Rank,Company Name,Country,Sales,Profits,Assets,Market Value
108,Taiwan Semiconductor,Taiwan,37800.00,13000.00,77500.00,265500.00
109,UBS,Switzerland,34200.00,4800.00,1098100.00,38400.00
110,Unilever,Netherlands,58200.00,6300.00,72700.00,130600.00
111,Country Garden Holdings,China,70100.00,5700.00,273800.00,27800.00
112,EDF,France,79800.00,5100.00,340400.00,24700.00
113,China Citic Bank,China,49300.00,7100.00,991400.00,23900.00
114,Rio Tinto,United Kingdom,43200.00,8000.00,87800.00,75500.00
115,Lloyds Banking Group,United Kingdom,64300.00,3100.00,1104700.00,28600.00
116,Prudential Financial,United States,64900.00,4100.00,896600.00,24700.00
117,Sanofi,France,40400.00,3300.00,126500.00,122500.00
118,Credit Agricole,France,74300.00,4800.00,1984200.00,21900.00
119,AbbVie,United States,33300.00,7800.00,89100.00,121400.00
120,Iberdrola,Spain,39700.00,4100.00,136600.00,62500.00
121,Hon Hai Precision,Taiwan,172800.00,3700.00,110800.00,35900.00
122,KDDI,Japan,47800.00,5900.00,86500.00,66900.00
123,Enbridge,Canada,37500.00,4300.00,125900.00,62200.00
123,Manulife,Canada,58300.00,4200.00,592000.00,24500.00
125,Intesa Sanpaolo,Italy,41300.00,4700.00,916100.00,27300.00
126,CNOOC,Hong Kong,33600.00,8800.00,108800.00,50600.00
127,Dell Technologies,United States,91900.00,4600.00,118900.00,31600.00
127,Westpac Banking Group,Australia,26000.00,4800.00,611900.00,38400.00
129,Medtronic,Ireland,31100.00,5300.00,92800.00,130800.00
130,China Pacific Insurance,China,55800.00,4000.00,215700.00,30000.00
131,SAIC Motor,China,121100.00,3700.00,121900.00,31300.00
132,Bank of Montreal,Canada,29100.00,4400.00,665200.00,32600.00
132,Caterpillar,United States,51000.00,5300.00,75900.00,63000.00
134,Chubb,Switzerland,34000.00,3700.00,173100.00,48800.00
135,Itochu,Japan,103100.00,4900.00,104600.00,29600.00
136,Walgreens Boots Alliance,United States,138700.00,3500.00,90000.00,38000.00
137,VINCI,France,54600.00,3600.00,102300.00,45500.00
138,Bristol-Myers Squibb,United States,26100.00,3400.00,129900.00,137600.00
139,PNC Financial Services,United States,21500.00,5000.00,445500.00,45200.00
140,Generali Group,Italy,91900.00,3000.00,578600.00,22500.00
141,Visa,United States,23500.00,11900.00,74800.00,383900.00
142,Costco Wholesale,United States,158400.00,3800.00,48800.00,133800.00
143,United Parcel Service,United States,74800.00,4300.00,57900.00,81300.00
144,Duke Energy,United States,25100.00,3700.00,163600.00,62100.00
145,Lockheed Martin,United States,61100.00,6200.00,49200.00,109100.00
146,HDFC Bank,India,20700.00,3800.00,209000.00,73100.00
147,Allstate,United States,44300.00,4800.00,121100.00,32200.00
148,China Everbright Bank,China,35600.00,5500.00,737600.00,22300.00
149,Charter Communications,United States,45800.00,1700.00,150600.00,104000.00
150,SAP,Germany,31100.00,4700.00,69100.00,142400.00
151,Tokio Marine Holdings,Japan,48500.00,2600.00,224500.00,33000.00
152,CK Hutchison,Hong Kong,38200.00,5100.00,155400.00,28600.00
153,Honeywell International,United States,36700.00,6100.00,58700.00,100400.00
154,China Evergrande Group,China,69400.00,2500.00,316800.00,23500.00
155,American International Group,United States,50100.00,3300.00,525100.00,21900.00
156,Orange,France,47300.00,3400.00,123000.00,32300.00
157,América Móvil,Mexico,52300.00,3500.00,81100.00,40500.00
158,Abbott Laboratories,United States,32100.00,3500.00,66800.00,162900.00
159,Bank of New York Mellon,United States,20800.00,4500.00,468200.00,33200.00
160,Credit Suisse Group,Switzerland,32800.00,4000.00,860100.00,22000.00
161,Capital One Financial,United States,31100.00,2800.00,396900.00,29500.00
162,Amgen,United States,23900.00,7700.00,61700.00,140600.00
163,Truist Financial,United States,17200.00,3500.00,506200.00,50300.00
164,ANZ,Australia,23900.00,2900.00,703800.00,31300.00
165,Equinor,Norway,60300.00,1800.00,118100.00,46400.00
166,Mitsui,Japan,65500.00,3700.00,114300.00,24100.00
167,Oversea-Chinese Banking,Singapore,24900.00,3600.00,365700.00,28300.00
168,China Shenhua Energy,China,35000.00,6100.00,80800.00,35600.00
169,Exelon,United States,33800.00,2900.00,125000.00,36100.00
170,PTT,Thailand,71500.00,2900.00,82900.00,31300.00
171,State Bank of India,India,51100.00,2000.00,559900.00,22600.00
172,Poly Developments & Holdings Group,China,31000.00,4000.00,148300.00,27500.00
173,Lowe's,United States,72100.00,4300.00,41000.00,79100.00
174,China Telecom,China,54400.00,3000.00,101000.00,27900.00
175,Southern Company,United States,20800.00,3500.00,118900.00,60000.00
176,L'Oréal,France,33400.00,4200.00,49200.00,162500.00
177,BlackRock,United States,15100.00,4200.00,168600.00,77900.00
178,Linde,United Kingdom,28200.00,2300.00,86600.00,96600.00
179,Canadian Imperial Bank,Canada,21600.00,3900.00,508200.00,26400.00
180,NextEra Energy,United States,17200.00,3500.00,120600.00,113100.00
181,Barclays,United Kingdom,28800.00,2600.00,1790900.00,23100.00
182,Deere & Company,United States,38900.00,3300.00,71800.00,45500.00
183,Union Pacific,United States,21600.00,6000.00,62200.00,108400.00
184,Thermo Fisher Scientific,United States,25600.00,3700.00,58700.00,132200.00
185,Deutsche Post,Germany,70900.00,2900.00,61000.00,36700.00
186,Gilead Sciences,United States,22600.00,5000.00,59700.00,105800.00
186,Phillips 66,United States,107400.00,3100.00,58700.00,32000.00
188,Mondelez International,United States,26000.00,3700.00,63600.00,73400.00
189,Hyundai Motor,South Korea,90500.00,2300.00,163300.00,20100.00
190,Qatar National Bank,Qatar,15900.00,3900.00,264900.00,43700.00
191,NAB - National Australia Bank,Australia,21400.00,2300.00,567800.00,32000.00
192,Broadcom,United States,22700.00,2600.00,81000.00,108600.00
192,Legal & General Group,United Kingdom,85200.00,2300.00,735000.00,15300.00
194,ING Group,Netherlands,20500.00,5400.00,1001000.00,21400.00
195,3M,United States,32300.00,5000.00,46200.00,87400.00
196,Target,United States,78100.00,3300.00,42800.00,54900.00
197,Marathon Petroleum,United States,123400.00,2600.00,98600.00,20900.00
198,Hitachi,Japan,82900.00,1800.00,94600.00,29300.00
198,Progressive,United States,39100.00,3600.00,56300.00,45200.00
200,DBS,Singapore,14500.00,4300.00,451600.00,36000.00
201,ConocoPhillips,United States,29500.00,3600.00,65000.00,45300.00
202,UniCredit,Italy,28800.00,3600.00,960500.00,17200.00
203,Philip Morris International,United States,30200.00,7600.00,37500.00,116200.00
204,China Railway Group,China,122900.00,3200.00,151600.00,14800.00
205,Accenture,Ireland,44700.00,5000.00,33500.00,118000.00
206,Munich Re,Germany,36100.00,1400.00,317200.00,31100.00
207,Royal Bank of Scotland,United Kingdom,23500.00,4500.00,957800.00,16800.00
208,Banco do Brasil,Brazil,42000.00,3800.00,359500.00,14700.00
209,McDonald's,United States,20800.00,5800.00,47500.00,139500.00
210,China Resources Land,Hong Kong,21600.00,4100.00,109400.00,29300.00
211,China Railway Construction,China,116800.00,2800.00,154400.00,14900.00
212,Saudi Basic Industries,Saudi Arabia,37300.00,1500.00,83400.00,59800.00
213,Aviva,United Kingdom,89500.00,3200.00,593100.00,12000.00
214,General Dynamics,United States,38800.00,3400.00,53700.00,37500.00
215,MS&AD Insurance,Japan,50600.00,2600.00,220100.00,16700.00
216,PICC,China,78200.00,3200.00,158500.00,14500.00
217,Aflac,United States,22000.00,2900.00,151600.00,26900.00
218,E.ON,Germany,45900.00,1800.00,118000.00,26100.00
218,Travelers,United States,31800.00,2400.00,109400.00,25600.00
220,Prudential,United Kingdom,94500.00,767.50,440400.00,36900.00
221,Eli Lilly,United States,23100.00,5500.00,39300.00,148000.00
222,Kraft Heinz Company,United States,25200.00,1900.00,104100.00,37100.00
223,Sunac China Holdings,China,25300.00,3800.00,137900.00,20700.00
224,Charles Schwab,United States,11500.00,3500.00,370800.00,48600.00
225,HCA Healthcare,United States,51700.00,3000.00,45400.00,37200.00
226,Danaher,United States,19900.00,2600.00,62100.00,113900.00
227,Schneider Electric,France,30400.00,2700.00,50500.00,50400.00
228,Société Générale,France,47800.00,2800.00,1522500.00,12400.00
229,Midea Group,China,39900.00,3400.00,40000.00,52900.00
230,Dai-ichi Life Insurance,Japan,62600.00,1800.00,560800.00,14400.00
231,ENGIE,France,67200.00,1100.00,179400.00,26200.00
232,Fiat Chrysler Automobiles,United Kingdom,121100.00,3200.00,110100.00,13800.00
233,Volvo Group,Sweden,43400.00,3100.00,55600.00,26300.00
234,Seven & I Holdings,Japan,61000.00,2000.00,55600.00,29300.00
235,Humana,United States,67700.00,2600.00,34600.00,50500.00
236,Longfor Group Holdings,China,21700.00,2600.00,93600.00,29800.00
237,AstraZeneca,United Kingdom,26200.00,1500.00,57200.00,137700.00
238,JD.com,China,83400.00,1800.00,37300.00,53600.00
239,Air Liquide,France,24500.00,2500.00,49000.00,60000.00
240,Fresenius,Germany,39600.00,2100.00,75200.00,23800.00
241,Northrop Grumman,United States,34300.00,2300.00,43200.00,55100.00
242,Mizuho Financial,Japan,35900.00,831.10,1874900.00,29800.00
243,Sun Life Financial,Canada,24600.00,2000.00,226100.00,20100.00
244,Inditex,Spain,31600.00,4100.00,31500.00,79300.00
244,Nike,United States,41300.00,4300.00,26200.00,135600.00
246,Gree Electric Appliances,China,28800.00,3600.00,40300.00,46700.00
247,Central Japan Railway,Japan,17000.00,3700.00,89000.00,31200.00
248,Danone,France,28300.00,2100.00,50900.00,45000.00
249,PayPal,United States,17500.00,2500.00,51300.00,144300.00
250,Cathay Financial,Taiwan,24200.00,2000.00,335500.00,17700.00
251,Surgutneftegas,Russia,24700.00,6800.00,80800.00,17900.00
252,Suncor Energy,Canada,28900.00,2200.00,69000.00,27300.00
253,Standard Chartered,United Kingdom,24700.00,1900.00,720400.00,16200.00
254,Tesco,United Kingdom,82700.00,1200.00,66800.00,29000.00
255,ICICI Bank,India,20800.00,1300.00,182800.00,32800.00
256,Panasonic,Japan,70400.00,2600.00,61800.00,18000.00
257,Safran,France,28100.00,2700.00,48100.00,36700.00
258,Qualcomm,United States,24700.00,4000.00,31900.00,88500.00
259,Royal Ahold Delhaize N.V.,Netherlands,74200.00,2000.00,46600.00,26400.00
260,KBC Group,Belgium,14900.00,2700.00,326400.00,22500.00
261,East Japan Railway,Japan,27100.00,1800.00,79100.00,27800.00
262,National Grid,United Kingdom,19000.00,1900.00,81700.00,41300.00
263,Delta Air Lines,United States,45100.00,3500.00,68700.00,16500.00
264,Peugeot,France,83600.00,3600.00,78300.00,12800.00
265,Telefónica,Spain,54200.00,1000.00,133400.00,23400.00
266,Kroger,United States,122300.00,1700.00,47900.00,25200.00
267,China Communications Construction,China,79800.00,2800.00,161100.00,10800.00
268,Shinhan Financial Group,South Korea,33900.00,2900.00,477700.00,11700.00
269,Oil & Natural Gas,India,60100.00,4400.00,72600.00,13400.00
270,Sun Hung Kai Properties,Hong Kong,11200.00,5100.00,103600.00,39800.00
271,Huaxia Bank,China,21300.00,3100.00,440100.00,14300.00
272,Fubon Financial,Taiwan,33300.00,1900.00,284600.00,14600.00
273,Diageo,United Kingdom,16800.00,3900.00,42000.00,81000.00
274,Anglo American,United Kingdom,29900.00,3500.00,56200.00,22000.00
275,Mastercard,United States,17000.00,7900.00,30600.00,276100.00
276,Dominion Energy,United States,16400.00,1400.00,103800.00,64600.00
277,Micron Technology,United States,19600.00,2300.00,49600.00,53300.00
278,KB Financial Group,South Korea,37300.00,2700.00,449900.00,11100.00
279,HDFC,India,13200.00,2300.00,98200.00,44200.00
280,LafargeHolcim,Switzerland,26900.00,2200.00,60200.00,25500.00
281,United Overseas Bank,Singapore,12000.00,3200.00,300800.00,23900.00
282,Bank of Beijing,China,17900.00,3100.00,393100.00,14900.00
283,Japan Tobacco,Japan,20000.00,3200.00,51100.00,33400.00
284,Netflix,United States,21400.00,2200.00,35100.00,184700.00
285,Centene,United States,82200.00,845.00,66400.00,38600.00
286,China Unicom,Hong Kong,42100.00,1600.00,82000.00,19800.00
287,Jardine Matheson,Bermuda,40900.00,2800.00,97000.00,13400.00
288,Starbucks,United States,26700.00,3400.00,27500.00,89600.00
289,American Electric,United States,15500.00,1900.00,79100.00,41100.00
290,Sumitomo,Japan,49900.00,2700.00,77100.00,14400.00
291,Nordea Bank,Finland,13000.00,1700.00,622800.00,26100.00
292,Orix,Japan,21300.00,3000.00,118200.00,15400.00
293,TJX Cos,United States,41700.00,3300.00,24100.00,59500.00
294,Mitsubishi Electric,Japan,41300.00,2100.00,40900.00,26900.00
295,State Street,United States,12300.00,2400.00,362500.00,22200.00
296,SK Hynix,South Korea,23200.00,1300.00,55200.00,47000.00
297,RWE Group,Germany,14700.00,9500.00,79400.00,17700.00
298,ABB,Switzerland,28000.00,1400.00,46100.00,40500.00
299,Nomura,Japan,19100.00,2300.00,425500.00,13000.00
300,BCE,Canada,18100.00,2400.00,46400.00,36600.00
301,Automatic Data Processing,United States,14700.00,2500.00,43400.00,63000.00
302,HP,United States,58400.00,3000.00,31700.00,22200.00
303,First Abu Dhabi Bank,United Arab Emirates,8900.00,3100.00,227400.00,34400.00
304,EssilorLuxottica,France,19500.00,1200.00,59000.00,53900.00
305,Henkel,Germany,22500.00,2300.00,35900.00,38500.00
306,Canadian Natural Resources,Canada,17200.00,4100.00,62300.00,19800.00
307,Greenland Holdings Group,China,57700.00,2000.00,159400.00,9800.00
308,EMD Group,Germany,18100.00,1500.00,49600.00,50500.00
309,Swiss Re,Switzerland,49000.00,734.20,238600.00,20300.00
310,Bank Of Shanghai,China,12900.00,2700.00,322300.00,16500.00
311,Archer Daniels Midland,United States,64400.00,1500.00,44000.00,20700.00
312,Anhui Conch Cement,China,22700.00,4900.00,25700.00,41700.00
313,Ecopetrol,Colombia,22100.00,4000.00,41300.00,21900.00
314,BT Group,United Kingdom,29600.00,2800.00,63300.00,14500.00
315,Poste Italiane,Italy,36700.00,1500.00,267400.00,11000.00
316,Novatek,Russia,13200.00,13400.00,32500.00,42600.00
316,TC Energy,Canada,9800.00,3100.00,76600.00,43300.00
318,CRH,Ireland,28100.00,1900.00,41900.00,23800.00
319,Macquarie Group,Australia,11500.00,2200.00,148000.00,22800.00
320,BBVA-Banco Bilbao Vizcaya,Spain,38300.00,616.60,802000.00,21800.00
321,JXTG Holdings,Japan,95500.00,1500.00,81600.00,11500.00
322,Kering,France,17800.00,2400.00,30500.00,63000.00
323,Baoshan Iron & Steel,China,43000.00,2100.00,48300.00,15300.00
324,Daiwa House Industry,Japan,40000.00,2300.00,42700.00,17100.00
325,Couche Tard,Canada,57500.00,2100.00,24800.00,31100.00
326,Daimler,Germany,189200.00,417.70,326600.00,37000.00
327,Bridgestone,Japan,32300.00,2700.00,36300.00,20700.00
328,Fannie Mae,United States,122800.00,14200.00,3503300.00,2000.00
329,Tyson Foods,United States,43100.00,2000.00,33800.00,22300.00
330,New China Life Insurance,China,25200.00,2100.00,125800.00,10800.00
331,Saint-Gobain,France,47700.00,1600.00,56100.00,14400.00
332,CSX,United States,11800.00,3300.00,38800.00,50700.00
333,DNB,Norway,9700.00,2800.00,317900.00,19100.00
333,Novo Nordisk,Denmark,18300.00,5800.00,18900.00,146800.00
335,Saudi Telecom,Saudi Arabia,14600.00,2900.00,32100.00,48300.00
336,LyondellBasell Industries,United Kingdom,34700.00,3400.00,30400.00,19300.00
337,EOG Resources,United States,17600.00,2700.00,37100.00,27700.00
338,Sempra Energy,United States,10800.00,2200.00,65700.00,36200.00
339,Eaton,Ireland,20900.00,2100.00,30800.00,34400.00
340,Freddie Mac,United States,79300.00,7200.00,2203600.00,1100.00
341,Heineken,Netherlands,26800.00,1200.00,52200.00,22400.00
342,Kweichow Moutai,China,11300.00,6200.00,25600.00,225500.00
343,CK Asset Holdings,Hong Kong,10900.00,3700.00,65200.00,23300.00
344,Becton Dickinson,United States,17400.00,899.00,52000.00,68500.00
345,Stryker,United States,15000.00,2200.00,29400.00,69900.00
346,CRRC,China,31700.00,1500.00,55900.00,15200.00
347,Bank Rakyat Indonesia (BRI),Indonesia,10500.00,2400.00,102100.00,22500.00
348,China Merchants Shekou Industrial Zone Holdings,China,12800.00,2300.00,88700.00,18800.00
349,Maybank,Malaysia,10500.00,2000.00,204000.00,19800.00
350,Kinder Morgan,United States,12800.00,1300.00,73500.00,34400.00
351,Emirates NBD,United Arab Emirates,10700.00,3600.00,188300.00,14800.00
352,Marsh & McLennan,United States,17200.00,1800.00,31400.00,49200.00
353,Ameriprise Financial,United States,14400.00,1900.00,151800.00,14100.00
354,Dollar General,United States,27800.00,1700.00,25100.00,44100.00
355,Shin-Etsu Chemical,Japan,14200.00,2900.00,29900.00,46700.00
356,Barrick Gold,Canada,9700.00,4000.00,44400.00,45900.00
357,BP,United Kingdom,271600.00,-3300.00,273900.00,79400.00
358,Etisalat,United Arab Emirates,14200.00,2400.00,35400.00,36700.00
359,Canon,Japan,33000.00,1100.00,43900.00,22700.00
360,Sompo,Japan,32800.00,1300.00,111800.00,11900.00
361,ASML Holding,Netherlands,13400.00,2900.00,25500.00,124500.00
362,Natixis,France,33500.00,2000.00,576000.00,7500.00
363,Vivendi,France,17800.00,1800.00,41900.00,25300.00
364,Swiss Life Holding,Switzerland,25500.00,1200.00,235800.00,11300.00
365,Posco,South Korea,53200.00,1300.00,67600.00,12100.00
366,Biogen,United States,12800.00,5900.00,26100.00,48400.00
367,Mitsui Fudosan,Japan,17500.00,1500.00,67200.00,18200.00
368,Canadian National Railway,Canada,11200.00,3300.00,32600.00,58800.00
369,Booking Holdings,United States,15100.00,4900.00,21400.00,60600.00
370,NN Group,Netherlands,18900.00,2200.00,277900.00,9300.00
371,Fosun International,China,20700.00,2100.00,102700.00,10800.00
372,Wilmar International,Singapore,42600.00,1300.00,47000.00,16100.00
373,General Mills,United States,16800.00,2100.00,30200.00,36300.00
374,Carrefour,France,83000.00,1300.00,57000.00,11800.00
375,Daikin Industries,Japan,23500.00,1700.00,26100.00,38300.00
375,Tata Consultancy Services,India,22100.00,4600.00,16000.00,100700.00
377,Power Corp of Canada,Canada,31500.00,874.20,352100.00,11500.00
378,Boston Scientific,United States,10800.00,4300.00,30600.00,52400.00
379,Discover Financial Services,United States,14100.00,2200.00,112700.00,13100.00
380,Synchrony Financial,United States,15300.00,2900.00,98000.00,11600.00
381,Michelin Group,France,27000.00,1900.00,35600.00,17400.00
382,Paccar,United States,24300.00,2100.00,27300.00,23900.00
383,Sumitomo Mitsui Trust,Japan,13800.00,1800.00,509300.00,11100.00
384,Xiaomi,China,29800.00,1500.00,26400.00,31500.00
385,Hartford Financial Services,United States,20500.00,1700.00,68700.00,13600.00
385,Philips,Netherlands,21800.00,1300.00,30300.00,38800.00
387,IntercontinentalExchange,United States,6600.00,2100.00,138900.00,49100.00
388,Norfolk Southern,United States,11100.00,2400.00,37400.00,43800.00
389,BAE Systems,United Kingdom,23400.00,1900.00,34500.00,20600.00
389,Indian Oil,India,69900.00,1800.00,47100.00,10600.00
391,Bank of Ningbo,China,8600.00,2100.00,202900.00,20800.00
391,Sysco,United States,60500.00,1800.00,19400.00,28600.00
393,CNP Assurances,France,46600.00,1500.00,470300.00,7100.00
394,Denso,Japan,47400.00,626.30,52400.00,27600.00
394,Newmont Mining,United States,9700.00,2800.00,40000.00,48000.00
396,National Commercial Bank,Saudi Arabia,6800.00,3100.00,135200.00,29600.00
397,Adidas,Germany,25000.00,1500.00,22800.00,44900.00
398,CTBC Financial,Taiwan,14100.00,1400.00,207500.00,13100.00
398,Danske Bank,Denmark,16000.00,1500.00,589300.00,10100.00
400,China National Building,China,36600.00,1600.00,64100.00,10600.00
401,Richemont,Switzerland,16400.00,1600.00,34000.00,32100.00
402,Sberbank,Russia,47600.00,10600.00,410.00,59900.00
403,VMware,United States,10200.00,6400.00,26300.00,55000.00
404,Nippon Steel,Japan,55700.00,2300.00,71400.00,7900.00
405,Komatsu,Japan,23200.00,1900.00,34300.00,18200.00
405,Transneft,Russia,16400.00,2800.00,54300.00,13400.00
407,Talanx,Germany,43600.00,1000.00,193000.00,9000.00
407,Xcel Energy,United States,11500.00,1400.00,52700.00,33400.00
409,Consolidated Edison,United States,12500.00,1300.00,58100.00,26300.00
409,Naturgy Energy Group,Spain,24200.00,1400.00,44000.00,17100.00
411,Fiserv,United States,10200.00,893.00,77500.00,69700.00
412,Bank Of Jiangsu,China,13800.00,2000.00,309800.00,9900.00
413,Boeing,United States,70600.00,-3400.00,143100.00,79600.00
414,Waste Management,United States,15500.00,1700.00,28200.00,42400.00
415,Woolworths,Australia,43000.00,1100.00,25800.00,29500.00
416,Texas Instruments,United States,14100.00,4900.00,17300.00,106500.00
